iter	Passed	Remaining
0	4	3547
1	12	5051
2	16	4326
3	26	5290
4	33	5263
5	39	5170
6	44	5094
7	54	5350
8	61	5399
9	68	5402
10	78	5608
11	86	5653
12	93	5658
13	100	5632
14	107	5603
15	116	5696
16	124	5741
17	132	5741
18	140	5768
19	148	5790
20	156	5820
21	164	5831
22	172	5813
23	179	5788
24	185	5765
25	193	5768
26	202	5803
27	208	5746
28	217	5776
29	224	5759
30	229	5691
31	238	5717
32	248	5771
33	257	5804
34	265	5812
35	274	5818
36	283	5853
37	296	5941
38	306	5973
39	314	5975
40	325	6017
41	333	6019
42	341	6010
43	350	6018
44	358	6013
45	362	5937
46	365	5862
47	367	5752
48	373	5718
49	384	5769
50	394	5792
51	402	5796
52	411	5797
53	421	5820
54	431	5843
55	442	5874
56	450	5873
57	459	5883
58	470	5905
59	480	5929
60	488	5922
61	497	5925
62	508	5945
63	518	5961
64	527	5967
65	535	5953
66	545	5964
67	555	5981
68	565	5993
69	569	5943
70	580	5955
71	588	5946
72	596	5941
73	606	5951
74	616	5961
75	627	5975
76	637	5987
77	648	6000
78	656	5994
79	665	5985
80	673	5975
81	681	5967
82	690	5960
83	700	5969
84	711	5981
85	717	5954
86	726	5957
87	731	5922
88	740	5917
89	750	5917
90	758	5913
91	766	5899
92	777	5913
93	786	5904
94	794	5893
95	799	5862
96	808	5858
97	818	5860
98	827	5860
99	837	5864
100	846	5858
101	855	5852
102	865	5858
103	872	5839
104	877	5807
105	886	5804
106	896	5806
107	904	5796
108	912	5785
109	919	5767
110	926	5752
111	933	5734
112	941	5722
113	948	5707
114	956	5694
115	964	5685
116	971	5670
117	978	5654
118	985	5641
119	992	5626
120	999	5610
121	1007	5596
122	1014	5581
123	1021	5569
124	1028	5553
125	1033	5527
126	1038	5504
127	1043	5479
128	1049	5458
129	1059	5458
130	1065	5439
131	1073	5432
132	1082	5426
133	1086	5402
134	1094	5391
135	1099	5368
136	1104	5346
137	1110	5327
138	1115	5306
139	1121	5287
140	1126	5265
141	1134	5256
142	1142	5249
143	1149	5235
144	1155	5219
145	1162	5208
146	1170	5200
147	1178	5192
148	1187	5189
149	1197	5190
150	1206	5184
151	1214	5176
152	1223	5172
153	1232	5171
154	1243	5176
155	1254	5177
156	1262	5170
157	1272	5168
158	1279	5159
159	1288	5152
160	1295	5142
161	1302	5130
162	1311	5124
163	1318	5113
164	1325	5102
165	1332	5090
166	1340	5082
167	1348	5073
168	1357	5068
169	1366	5064
170	1374	5057
171	1384	5054
172	1393	5048
173	1401	5043
174	1416	5058
175	1426	5056
176	1434	5049
177	1443	5044
178	1453	5041
179	1460	5030
180	1472	5036
181	1488	5055
182	1504	5071
183	1515	5073
184	1526	5076
185	1541	5088
186	1554	5094
187	1560	5078
188	1573	5087
189	1584	5086
190	1592	5077
191	1603	5077
192	1612	5070
193	1616	5049
194	1623	5036
