Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Campina Grande;21767;VD - Centro - CG;41.524,36;589;56;02/01/2024
Campina Grande;21767;VD - Centro - CG;74.633,26;1.134;77;03/01/2024
Campina Grande;21767;VD - Centro - CG;64.924,02;827;64;04/01/2024
Campina Grande;21767;VD - Centro - CG;67.163,19;1.016;94;05/01/2024
Campina Grande;21767;VD - Centro - CG;30.674,10;477;44;06/01/2024
Campina Grande;21767;VD - Centro - CG;49.913,10;706;65;08/01/2024
Campina Grande;21767;VD - Centro - CG;58.374,84;812;85;09/01/2024
Campina Grande;21767;VD - Centro - CG;79.478,03;1.019;106;10/01/2024
Campina Grande;21767;VD - Centro - CG;69.457,86;911;89;11/01/2024
Campina Grande;21767;VD - Centro - CG;82.857,49;1.059;110;12/01/2024
Campina Grande;21767;VD - Centro - CG;34.029,10;515;63;13/01/2024
Campina Grande;21767;VD - Centro - CG;64.924,21;1.239;94;15/01/2024
Campina Grande;21767;VD - Centro - CG;59.243,37;1.033;91;16/01/2024
Campina Grande;21767;VD - Centro - CG;63.508,22;1.152;111;17/01/2024
Campina Grande;21767;VD - Centro - CG;47.568,66;825;82;18/01/2024
Campina Grande;21767;VD - Centro - CG;62.798,33;1.081;109;19/01/2024
Campina Grande;21767;VD - Centro - CG;68.832,95;1.052;62;20/01/2024
Campina Grande;21767;VD - Centro - CG;256.614,59;3.757;221;22/01/2024
Campina Grande;21767;VD - Centro - CG;165.260,56;2.583;203;23/01/2024
Campina Grande;21767;VD - Centro - CG;103.247,52;1.674;142;24/01/2024
Campina Grande;21767;VD - Centro - CG;95.893,72;1.528;136;25/01/2024
Campina Grande;21767;VD - Centro - CG;71.843,79;1.302;125;26/01/2024
Campina Grande;21767;VD - Centro - CG;45.222,06;770;75;27/01/2024
Campina Grande;21767;VD - Centro - CG;95.984,79;1.531;129;29/01/2024
Campina Grande;21767;VD - Centro - CG;68.909,01;1.035;120;30/01/2024
Campina Grande;21767;VD - Centro - CG;48.658,01;871;108;31/01/2024
Campina Grande;21767;VD - Centro - CG;57.799,70;906;111;01/02/2024
Campina Grande;21767;VD - Centro - CG;65.271,49;987;123;02/02/2024
Campina Grande;21767;VD - Centro - CG;50.094,85;639;84;03/02/2024
Campina Grande;21767;VD - Centro - CG;60.939,40;837;111;05/02/2024
Campina Grande;21767;VD - Centro - CG;54.505,96;806;116;06/02/2024
Campina Grande;21767;VD - Centro - CG;54.750,21;786;115;07/02/2024
Campina Grande;21767;VD - Centro - CG;56.222,86;859;105;08/02/2024
Campina Grande;21767;VD - Centro - CG;86.921,03;1.295;128;09/02/2024
Campina Grande;21767;VD - Centro - CG;68.141,08;937;93;10/02/2024
Campina Grande;21767;VD - Centro - CG;91.154,91;1.358;133;14/02/2024
Campina Grande;21767;VD - Centro - CG;123.936,45;1.928;163;15/02/2024
Campina Grande;21767;VD - Centro - CG;87.813,84;1.233;135;16/02/2024
Campina Grande;21767;VD - Centro - CG;73.972,94;1.140;94;17/02/2024
Campina Grande;21767;VD - Centro - CG;66.887,92;989;107;19/02/2024
Campina Grande;21767;VD - Centro - CG;51.865,39;830;104;20/02/2024
Campina Grande;21767;VD - Centro - CG;62.868,18;928;107;21/02/2024
Campina Grande;21767;VD - Centro - CG;68.376,69;1.056;119;22/02/2024
Campina Grande;21767;VD - Centro - CG;70.961,78;965;130;23/02/2024
Campina Grande;21767;VD - Centro - CG;32.532,44;494;70;24/02/2024
Campina Grande;21767;VD - Centro - CG;36.565,67;566;80;26/02/2024
Campina Grande;21767;VD - Centro - CG;49.383,23;718;83;27/02/2024
Campina Grande;21767;VD - Centro - CG;66.885,66;1.033;126;28/02/2024
Campina Grande;21767;VD - Centro - CG;50.716,97;727;121;29/02/2024
Campina Grande;21767;VD - Centro - CG;43.647,15;655;93;01/03/2024
Campina Grande;21767;VD - Centro - CG;34.635,72;480;70;02/03/2024
Campina Grande;21767;VD - Centro - CG;123.039,39;2.189;175;04/03/2024
Campina Grande;21767;VD - Centro - CG;92.604,76;1.589;162;05/03/2024
Campina Grande;21767;VD - Centro - CG;53.701,68;908;106;06/03/2024
Campina Grande;21767;VD - Centro - CG;77.520,40;1.315;140;07/03/2024
Campina Grande;21767;VD - Centro - CG;64.451,87;1.066;119;08/03/2024
Campina Grande;21767;VD - Centro - CG;25.970,29;451;46;09/03/2024
Campina Grande;21767;VD - Centro - CG;328.386,82;3.560;126;11/03/2024
Campina Grande;21767;VD - Centro - CG;138.623,16;1.525;80;12/03/2024
Campina Grande;21767;VD - Centro - CG;71.266,17;1.355;108;13/03/2024
Campina Grande;21767;VD - Centro - CG;63.924,97;1.082;92;14/03/2024
Campina Grande;21767;VD - Centro - CG;222.117,94;3.720;255;15/03/2024
Campina Grande;21767;VD - Centro - CG;95.368,51;1.416;129;16/03/2024
Campina Grande;21767;VD - Centro - CG;166.538,29;2.033;148;18/03/2024
Campina Grande;21767;VD - Centro - CG;113.854,49;1.379;176;19/03/2024
Campina Grande;21767;VD - Centro - CG;86.842,33;1.082;137;20/03/2024
Campina Grande;21767;VD - Centro - CG;104.503,27;1.249;132;21/03/2024
Campina Grande;21767;VD - Centro - CG;104.925,67;1.308;140;22/03/2024
Campina Grande;21767;VD - Centro - CG;62.660,80;769;89;23/03/2024
Campina Grande;21767;VD - Centro - CG;119.137,05;1.672;158;25/03/2024
Campina Grande;21767;VD - Centro - CG;119.059,54;1.743;173;26/03/2024
Campina Grande;21767;VD - Centro - CG;87.213,64;1.379;133;27/03/2024
Campina Grande;21767;VD - Centro - CG;79.638,89;1.236;118;28/03/2024
Campina Grande;21767;VD - Centro - CG;24.909,33;425;43;29/03/2024
Campina Grande;21767;VD - Centro - CG;37.748,53;566;58;30/03/2024
Campina Grande;21767;VD - Centro - CG;44.631,12;632;59;01/04/2024
Campina Grande;21767;VD - Centro - CG;45.695,74;672;78;02/04/2024
Campina Grande;21767;VD - Centro - CG;55.182,44;861;81;03/04/2024
Campina Grande;21767;VD - Centro - CG;121.909,13;1.599;134;04/04/2024
Campina Grande;21767;VD - Centro - CG;127.493,51;1.437;139;05/04/2024
Campina Grande;21767;VD - Centro - CG;50.172,81;721;90;06/04/2024
Campina Grande;21767;VD - Centro - CG;59.624,21;776;105;08/04/2024
Campina Grande;21767;VD - Centro - CG;60.563,88;849;96;09/04/2024
Campina Grande;21767;VD - Centro - CG;83.220,14;1.239;122;10/04/2024
Campina Grande;21767;VD - Centro - CG;68.718,66;1.019;118;11/04/2024
Campina Grande;21767;VD - Centro - CG;87.727,71;1.243;133;12/04/2024
Campina Grande;21767;VD - Centro - CG;53.206,60;673;92;13/04/2024
Campina Grande;21767;VD - Centro - CG;1.605,20;12;1;14/04/2024
Campina Grande;21767;VD - Centro - CG;118.217,68;1.885;175;15/04/2024
Campina Grande;21767;VD - Centro - CG;105.856,87;1.737;143;16/04/2024
Campina Grande;21767;VD - Centro - CG;88.690,32;1.607;152;17/04/2024
Campina Grande;21767;VD - Centro - CG;92.495,43;1.502;154;18/04/2024
Campina Grande;21767;VD - Centro - CG;53.342,62;899;96;19/04/2024
Campina Grande;21767;VD - Centro - CG;47.414,34;738;72;20/04/2024
Campina Grande;21767;VD - Centro - CG;74.183,01;1.163;128;22/04/2024
Campina Grande;21767;VD - Centro - CG;93.375,47;1.342;128;23/04/2024
Campina Grande;21767;VD - Centro - CG;78.631,13;1.055;117;24/04/2024
Campina Grande;21767;VD - Centro - CG;64.966,57;976;111;25/04/2024
Campina Grande;21767;VD - Centro - CG;58.440,20;886;103;26/04/2024
Campina Grande;21767;VD - Centro - CG;42.136,19;692;71;27/04/2024
Campina Grande;21767;VD - Centro - CG;53.677,11;817;82;29/04/2024
Campina Grande;21767;VD - Centro - CG;73.282,05;1.048;124;30/04/2024
Campina Grande;21767;VD - Centro - CG;67.163,05;846;133;02/05/2024
Campina Grande;21767;VD - Centro - CG;85.698,11;1.044;142;03/05/2024
Campina Grande;21767;VD - Centro - CG;50.637,81;666;104;04/05/2024
Campina Grande;21767;VD - Centro - CG;50.460,64;641;98;06/05/2024
Campina Grande;21767;VD - Centro - CG;87.802,14;1.241;153;07/05/2024
Campina Grande;21767;VD - Centro - CG;130.194,21;1.585;177;08/05/2024
Campina Grande;21767;VD - Centro - CG;178.192,99;2.175;182;09/05/2024
Campina Grande;21767;VD - Centro - CG;145.688,56;1.859;218;10/05/2024
Campina Grande;21767;VD - Centro - CG;101.973,62;1.316;161;11/05/2024
Campina Grande;21767;VD - Centro - CG;111.606,78;1.660;145;13/05/2024
Campina Grande;21767;VD - Centro - CG;163.106,13;2.742;191;14/05/2024
Campina Grande;21767;VD - Centro - CG;125.384,81;2.048;154;15/05/2024
Campina Grande;21767;VD - Centro - CG;150.620,35;2.168;144;16/05/2024
Campina Grande;21767;VD - Centro - CG;126.446,07;1.866;158;17/05/2024
Campina Grande;21767;VD - Centro - CG;59.741,47;902;99;18/05/2024
Campina Grande;21767;VD - Centro - CG;60.323,92;980;115;20/05/2024
Campina Grande;21767;VD - Centro - CG;106.009,95;1.519;157;21/05/2024
